listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
361053,2021-05-16,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,5,16,6,1,2,False,33,100.0,100.0,Niño Jesús
361053,2021-05-17,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,5,17,0,0,2,False,34,100.0,100.0,Niño Jesús
361053,2021-05-18,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,5,18,1,0,2,False,35,100.0,100.0,Niño Jesús
361053,2021-05-19,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,5,19,2,0,2,False,36,100.0,100.0,Niño Jesús
361053,2021-05-20,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,5,20,3,0,2,False,37,100.0,100.0,Niño Jesús
361053,2021-05-21,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,5,21,4,0,2,False,38,100.0,100.0,Niño Jesús
361053,2021-05-22,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,5,22,5,1,2,False,39,100.0,100.0,Niño Jesús
361053,2021-05-23,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,5,23,6,1,2,False,40,100.0,100.0,Niño Jesús
361053,2021-05-24,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,5,24,0,0,2,False,41,100.0,100.0,Niño Jesús
361053,2021-05-25,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,5,25,1,0,2,False,42,100.0,100.0,Niño Jesús
361053,2021-05-26,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,5,26,2,0,2,False,43,100.0,100.0,Niño Jesús
361053,2021-05-27,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,5,27,3,0,2,False,44,100.0,100.0,Niño Jesús
361053,2021-05-28,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,5,28,4,0,2,False,45,100.0,100.0,Niño Jesús
361053,2021-05-29,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,5,29,5,1,2,False,46,100.0,100.0,Niño Jesús
361053,2021-05-30,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,5,30,6,1,2,False,47,100.0,100.0,Niño Jesús
361053,2021-05-31,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,5,31,0,0,2,False,48,100.0,100.0,Niño Jesús
361053,2021-06-01,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,1,1,0,2,False,49,100.0,100.0,Niño Jesús
361053,2021-06-02,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,2,2,0,2,False,50,100.0,100.0,Niño Jesús
361053,2021-06-03,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,3,3,0,2,False,51,100.0,100.0,Niño Jesús
361053,2021-06-04,f,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,4,4,0,2,False,52,100.0,100.0,Niño Jesús
361053,2021-06-05,f,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,5,5,1,2,False,53,100.0,100.0,Niño Jesús
361053,2021-06-06,f,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,6,6,1,2,False,54,100.0,100.0,Niño Jesús
361053,2021-06-07,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,7,0,0,2,False,55,100.0,100.0,Niño Jesús
361053,2021-06-08,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,8,1,0,2,False,56,100.0,100.0,Niño Jesús
361053,2021-06-09,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,9,2,0,2,False,57,100.0,100.0,Niño Jesús
361053,2021-06-10,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,10,3,0,2,False,58,100.0,100.0,Niño Jesús
361053,2021-06-11,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,11,4,0,2,False,59,100.0,100.0,Niño Jesús
361053,2021-06-12,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,12,5,1,2,False,60,100.0,100.0,Niño Jesús
361053,2021-06-13,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,13,6,1,2,False,61,100.0,100.0,Niño Jesús
361053,2021-06-14,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,14,0,0,2,False,62,100.0,100.0,Niño Jesús
361053,2021-06-15,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,15,1,0,2,False,63,100.0,100.0,Niño Jesús
361053,2021-06-16,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,16,2,0,2,False,64,100.0,100.0,Niño Jesús
361053,2021-06-17,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,17,3,0,2,False,65,100.0,100.0,Niño Jesús
361053,2021-06-18,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,18,4,0,2,False,66,100.0,100.0,Niño Jesús
361053,2021-06-19,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,19,5,1,2,False,67,100.0,100.0,Niño Jesús
361053,2021-06-20,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,20,6,1,2,False,68,100.0,100.0,Niño Jesús
361053,2021-06-21,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,21,0,0,2,False,69,100.0,100.0,Niño Jesús
361053,2021-06-22,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,22,1,0,2,False,70,100.0,100.0,Niño Jesús
361053,2021-06-23,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,23,2,0,2,False,71,100.0,100.0,Niño Jesús
361053,2021-06-24,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,24,3,0,2,False,72,100.0,100.0,Niño Jesús
361053,2021-06-25,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,25,4,0,2,False,73,100.0,100.0,Niño Jesús
361053,2021-06-26,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,26,5,1,2,False,74,100.0,100.0,Niño Jesús
361053,2021-06-27,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,27,6,1,2,False,75,100.0,100.0,Niño Jesús
361053,2021-06-28,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,28,0,0,2,False,76,100.0,100.0,Niño Jesús
361053,2021-06-29,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,29,1,0,2,False,77,100.0,100.0,Niño Jesús
361053,2021-06-30,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,6,30,2,0,2,False,78,100.0,100.0,Niño Jesús
361053,2021-07-01,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,1,3,0,3,False,79,100.0,100.0,Niño Jesús
361053,2021-07-02,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,2,4,0,3,False,80,100.0,100.0,Niño Jesús
361053,2021-07-03,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,3,5,1,3,False,81,100.0,100.0,Niño Jesús
361053,2021-07-04,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,4,6,1,3,False,82,100.0,100.0,Niño Jesús
361053,2021-07-05,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,5,0,0,3,False,83,100.0,100.0,Niño Jesús
361053,2021-07-06,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,6,1,0,3,False,84,100.0,100.0,Niño Jesús
361053,2021-07-07,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,7,2,0,3,False,85,100.0,100.0,Niño Jesús
361053,2021-07-08,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,8,3,0,3,False,86,100.0,100.0,Niño Jesús
361053,2021-07-09,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,9,4,0,3,False,87,100.0,100.0,Niño Jesús
361053,2021-07-10,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,10,5,1,3,False,88,100.0,100.0,Niño Jesús
361053,2021-07-11,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,11,6,1,3,False,89,100.0,100.0,Niño Jesús
361053,2021-07-12,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,12,0,0,3,False,90,100.0,100.0,Niño Jesús
361053,2021-07-13,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,13,1,0,3,False,91,100.0,100.0,Niño Jesús
361053,2021-07-14,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,14,2,0,3,False,92,100.0,100.0,Niño Jesús
361053,2021-07-15,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,15,3,0,3,False,93,100.0,100.0,Niño Jesús
361053,2021-07-16,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,16,4,0,3,False,94,100.0,100.0,Niño Jesús
361053,2021-07-17,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,17,5,1,3,False,95,100.0,100.0,Niño Jesús
361053,2021-07-18,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,18,6,1,3,False,96,100.0,100.0,Niño Jesús
361053,2021-07-19,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,19,0,0,3,False,97,100.0,100.0,Niño Jesús
361053,2021-07-20,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,20,1,0,3,False,98,100.0,100.0,Niño Jesús
361053,2021-07-21,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,21,2,0,3,False,99,100.0,100.0,Niño Jesús
361053,2021-07-22,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,22,3,0,3,False,100,100.0,100.0,Niño Jesús
361053,2021-07-23,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,23,4,0,3,False,101,100.0,100.0,Niño Jesús
361053,2021-07-24,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,24,5,1,3,False,102,100.0,100.0,Niño Jesús
361053,2021-07-25,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,25,6,1,3,False,103,100.0,100.0,Niño Jesús
361053,2021-07-26,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,26,0,0,3,False,104,100.0,100.0,Niño Jesús
361053,2021-07-27,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,27,1,0,3,False,105,100.0,100.0,Niño Jesús
361053,2021-07-28,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,28,2,0,3,False,106,100.0,100.0,Niño Jesús
361053,2021-07-29,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,29,3,0,3,False,107,100.0,100.0,Niño Jesús
361053,2021-07-30,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,30,4,0,3,False,108,100.0,100.0,Niño Jesús
361053,2021-07-31,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,7,31,5,1,3,False,109,100.0,100.0,Niño Jesús
361053,2021-08-01,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,1,6,1,3,False,110,100.0,100.0,Niño Jesús
361053,2021-08-02,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,2,0,0,3,False,111,100.0,100.0,Niño Jesús
361053,2021-08-03,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,3,1,0,3,False,112,100.0,100.0,Niño Jesús
361053,2021-08-04,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,4,2,0,3,False,113,100.0,100.0,Niño Jesús
361053,2021-08-05,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,5,3,0,3,False,114,100.0,100.0,Niño Jesús
361053,2021-08-06,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,6,4,0,3,False,115,100.0,100.0,Niño Jesús
361053,2021-08-07,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,7,5,1,3,False,116,100.0,100.0,Niño Jesús
361053,2021-08-08,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,8,6,1,3,False,117,100.0,100.0,Niño Jesús
361053,2021-08-09,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,9,0,0,3,False,118,100.0,100.0,Niño Jesús
361053,2021-08-10,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,10,1,0,3,False,119,100.0,100.0,Niño Jesús
361053,2021-08-11,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,11,2,0,3,False,120,100.0,100.0,Niño Jesús
361053,2021-08-12,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,12,3,0,3,False,121,100.0,100.0,Niño Jesús
361053,2021-08-13,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,13,4,0,3,False,122,100.0,100.0,Niño Jesús
361053,2021-08-14,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,14,5,1,3,False,123,100.0,100.0,Niño Jesús
361053,2021-08-15,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,15,6,1,3,False,124,100.0,100.0,Niño Jesús
361053,2021-08-16,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,16,0,0,3,False,125,100.0,100.0,Niño Jesús
361053,2021-08-17,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,17,1,0,3,False,126,100.0,100.0,Niño Jesús
361053,2021-08-18,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,18,2,0,3,False,127,100.0,100.0,Niño Jesús
361053,2021-08-19,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,19,3,0,3,False,128,100.0,100.0,Niño Jesús
361053,2021-08-20,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,20,4,0,3,False,129,100.0,100.0,Niño Jesús
361053,2021-08-21,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,21,5,1,3,False,130,100.0,100.0,Niño Jesús
361053,2021-08-22,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,22,6,1,3,False,131,100.0,100.0,Niño Jesús
361053,2021-08-23,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,23,0,0,3,False,132,100.0,100.0,Niño Jesús
361053,2021-08-24,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,24,1,0,3,False,133,100.0,100.0,Niño Jesús
361053,2021-08-25,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,25,2,0,3,False,134,100.0,100.0,Niño Jesús
361053,2021-08-26,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,26,3,0,3,False,135,100.0,100.0,Niño Jesús
361053,2021-08-27,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,27,4,0,3,False,136,100.0,100.0,Niño Jesús
361053,2021-08-28,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,28,5,1,3,False,137,100.0,100.0,Niño Jesús
361053,2021-08-29,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,29,6,1,3,False,138,100.0,100.0,Niño Jesús
361053,2021-08-30,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,30,0,0,3,False,139,100.0,100.0,Niño Jesús
361053,2021-08-31,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,8,31,1,0,3,False,140,100.0,100.0,Niño Jesús
361053,2021-09-01,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,1,2,0,3,False,141,100.0,100.0,Niño Jesús
361053,2021-09-02,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,2,3,0,3,False,142,100.0,100.0,Niño Jesús
361053,2021-09-03,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,3,4,0,3,False,143,100.0,100.0,Niño Jesús
361053,2021-09-04,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,4,5,1,3,False,144,100.0,100.0,Niño Jesús
361053,2021-09-05,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,5,6,1,3,False,145,100.0,100.0,Niño Jesús
361053,2021-09-06,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,6,0,0,3,False,146,100.0,100.0,Niño Jesús
361053,2021-09-07,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,7,1,0,3,False,147,100.0,100.0,Niño Jesús
361053,2021-09-08,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,8,2,0,3,False,148,100.0,100.0,Niño Jesús
361053,2021-09-09,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,9,3,0,3,False,149,100.0,100.0,Niño Jesús
361053,2021-09-10,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,10,4,0,3,False,150,100.0,100.0,Niño Jesús
361053,2021-09-11,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,11,5,1,3,False,151,100.0,100.0,Niño Jesús
361053,2021-09-12,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,12,6,1,3,False,152,100.0,100.0,Niño Jesús
361053,2021-09-13,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,13,0,0,3,False,153,100.0,100.0,Niño Jesús
361053,2021-09-14,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,14,1,0,3,False,154,100.0,100.0,Niño Jesús
361053,2021-09-15,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,15,2,0,3,False,155,100.0,100.0,Niño Jesús
361053,2021-09-16,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,16,3,0,3,False,156,100.0,100.0,Niño Jesús
361053,2021-09-17,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,17,4,0,3,False,157,100.0,100.0,Niño Jesús
361053,2021-09-18,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,18,5,1,3,False,158,100.0,100.0,Niño Jesús
361053,2021-09-19,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,19,6,1,3,False,159,100.0,100.0,Niño Jesús
361053,2021-09-20,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,20,0,0,3,False,160,100.0,100.0,Niño Jesús
361053,2021-09-21,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,21,1,0,3,False,161,100.0,100.0,Niño Jesús
361053,2021-09-22,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,22,2,0,3,False,162,100.0,100.0,Niño Jesús
361053,2021-09-23,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,23,3,0,3,False,163,100.0,100.0,Niño Jesús
361053,2021-09-24,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,24,4,0,3,False,164,100.0,100.0,Niño Jesús
361053,2021-09-25,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,25,5,1,3,False,165,100.0,100.0,Niño Jesús
361053,2021-09-26,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,26,6,1,3,False,166,100.0,100.0,Niño Jesús
361053,2021-09-27,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,27,0,0,3,False,167,100.0,100.0,Niño Jesús
361053,2021-09-28,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,28,1,0,3,False,168,100.0,100.0,Niño Jesús
361053,2021-09-29,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,29,2,0,3,False,169,100.0,100.0,Niño Jesús
361053,2021-09-30,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,9,30,3,0,3,False,170,100.0,100.0,Niño Jesús
361053,2021-10-01,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,1,4,0,4,False,171,100.0,100.0,Niño Jesús
361053,2021-10-02,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,2,5,1,4,False,172,100.0,100.0,Niño Jesús
361053,2021-10-03,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,3,6,1,4,False,173,100.0,100.0,Niño Jesús
361053,2021-10-04,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,4,0,0,4,False,174,100.0,100.0,Niño Jesús
361053,2021-10-05,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,5,1,0,4,False,175,100.0,100.0,Niño Jesús
361053,2021-10-06,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,6,2,0,4,False,176,100.0,100.0,Niño Jesús
361053,2021-10-07,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,7,3,0,4,False,177,100.0,100.0,Niño Jesús
361053,2021-10-08,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,8,4,0,4,False,178,100.0,100.0,Niño Jesús
361053,2021-10-09,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,9,5,1,4,False,179,100.0,100.0,Niño Jesús
361053,2021-10-10,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,10,6,1,4,False,180,100.0,100.0,Niño Jesús
361053,2021-10-11,t,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,11,0,0,4,False,181,100.0,100.0,Niño Jesús
361053,2021-10-12,f,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,12,1,0,4,False,182,100.0,100.0,Niño Jesús
361053,2021-10-13,f,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,13,2,0,4,False,183,100.0,100.0,Niño Jesús
361053,2021-10-14,f,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,14,3,0,4,False,184,100.0,100.0,Niño Jesús
361053,2021-10-15,f,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,15,4,0,4,False,185,100.0,100.0,Niño Jesús
361053,2021-10-16,f,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,16,5,1,4,False,186,100.0,100.0,Niño Jesús
361053,2021-10-17,f,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,17,6,1,4,False,187,100.0,100.0,Niño Jesús
361053,2021-10-18,f,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,18,0,0,4,False,188,100.0,100.0,Niño Jesús
361053,2021-10-19,f,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,19,1,0,4,False,189,100.0,100.0,Niño Jesús
361053,2021-10-20,f,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,20,2,0,4,False,190,100.0,100.0,Niño Jesús
361053,2021-10-21,f,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,21,3,0,4,False,191,100.0,100.0,Niño Jesús
361053,2021-10-22,f,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,22,4,0,4,False,192,100.0,100.0,Niño Jesús
361053,2021-10-23,f,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,23,5,1,4,False,193,100.0,100.0,Niño Jesús
361053,2021-10-24,f,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,24,6,1,4,False,194,100.0,100.0,Niño Jesús
361053,2021-10-25,f,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,25,0,0,4,False,195,100.0,100.0,Niño Jesús
361053,2021-10-26,f,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,26,1,0,4,False,196,100.0,100.0,Niño Jesús
361053,2021-10-27,f,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,27,2,0,4,False,197,100.0,100.0,Niño Jesús
361053,2021-10-28,f,100.0,$100.00,2.0,365.0,4.61512051684126,2021,10,28,3,0,4,False,198,100.0,100.0,Niño Jesús
