listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
96807,2021-05-06,t,30.0,$30.00,4.0,365.0,3.4339872044851463,2021,5,6,3,0,2,False,23,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-07,t,34.0,$34.00,4.0,365.0,3.5553480614894135,2021,5,7,4,0,2,False,24,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-08,t,34.0,$34.00,4.0,365.0,3.5553480614894135,2021,5,8,5,1,2,False,25,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-09,t,30.0,$30.00,4.0,365.0,3.4339872044851463,2021,5,9,6,1,2,False,26,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-10,t,30.0,$30.00,4.0,365.0,3.4339872044851463,2021,5,10,0,0,2,False,27,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-11,t,30.0,$30.00,4.0,365.0,3.4339872044851463,2021,5,11,1,0,2,False,28,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-12,t,30.0,$30.00,4.0,365.0,3.4339872044851463,2021,5,12,2,0,2,False,29,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-13,t,30.0,$30.00,4.0,365.0,3.4339872044851463,2021,5,13,3,0,2,False,30,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-14,t,34.0,$34.00,4.0,365.0,3.5553480614894135,2021,5,14,4,0,2,False,31,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-15,t,34.0,$34.00,4.0,365.0,3.5553480614894135,2021,5,15,5,1,2,False,32,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-16,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,5,16,6,1,2,False,33,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-17,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,5,17,0,0,2,False,34,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-18,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,5,18,1,0,2,False,35,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-19,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,5,19,2,0,2,False,36,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-20,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,5,20,3,0,2,False,37,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-21,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,5,21,4,0,2,False,38,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-22,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,5,22,5,1,2,False,39,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-23,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,5,23,6,1,2,False,40,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-24,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,5,24,0,0,2,False,41,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-25,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,5,25,1,0,2,False,42,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-26,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,5,26,2,0,2,False,43,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-27,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,5,27,3,0,2,False,44,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-28,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,5,28,4,0,2,False,45,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-29,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,5,29,5,1,2,False,46,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-30,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,5,30,6,1,2,False,47,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-05-31,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,5,31,0,0,2,False,48,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-01,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,6,1,1,0,2,False,49,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-02,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,6,2,2,0,2,False,50,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-03,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,6,3,3,0,2,False,51,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-04,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,6,4,4,0,2,False,52,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-05,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,6,5,5,1,2,False,53,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-06,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,6,6,6,1,2,False,54,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-07,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,6,7,0,0,2,False,55,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-08,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,6,8,1,0,2,False,56,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-09,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,6,9,2,0,2,False,57,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-10,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,6,10,3,0,2,False,58,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-11,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,6,11,4,0,2,False,59,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-12,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,6,12,5,1,2,False,60,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-13,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,6,13,6,1,2,False,61,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-14,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,6,14,0,0,2,False,62,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-15,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,6,15,1,0,2,False,63,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-16,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,6,16,2,0,2,False,64,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-17,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,6,17,3,0,2,False,65,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-18,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,6,18,4,0,2,False,66,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-19,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,6,19,5,1,2,False,67,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-20,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,6,20,6,1,2,False,68,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-21,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,6,21,0,0,2,False,69,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-22,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,6,22,1,0,2,False,70,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-23,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,6,23,2,0,2,False,71,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-24,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,6,24,3,0,2,False,72,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-25,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,6,25,4,0,2,False,73,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-26,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,6,26,5,1,2,False,74,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-27,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,6,27,6,1,2,False,75,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-28,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,6,28,0,0,2,False,76,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-29,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,6,29,1,0,2,False,77,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-06-30,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,6,30,2,0,2,False,78,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-01,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,7,1,3,0,3,False,79,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-02,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,7,2,4,0,3,False,80,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-03,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,7,3,5,1,3,False,81,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-04,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,7,4,6,1,3,False,82,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-05,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,7,5,0,0,3,False,83,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-06,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,7,6,1,0,3,False,84,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-07,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,7,7,2,0,3,False,85,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-08,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,7,8,3,0,3,False,86,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-09,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,7,9,4,0,3,False,87,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-10,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,7,10,5,1,3,False,88,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-11,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,7,11,6,1,3,False,89,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-12,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,7,12,0,0,3,False,90,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-13,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,7,13,1,0,3,False,91,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-14,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,7,14,2,0,3,False,92,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-15,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,7,15,3,0,3,False,93,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-16,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,7,16,4,0,3,False,94,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-17,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,7,17,5,1,3,False,95,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-18,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,7,18,6,1,3,False,96,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-19,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,7,19,0,0,3,False,97,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-20,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,7,20,1,0,3,False,98,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-21,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,7,21,2,0,3,False,99,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-22,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,7,22,3,0,3,False,100,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-23,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,7,23,4,0,3,False,101,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-24,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,7,24,5,1,3,False,102,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-25,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,7,25,6,1,3,False,103,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-26,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,7,26,0,0,3,False,104,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-27,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,7,27,1,0,3,False,105,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-28,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,7,28,2,0,3,False,106,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-29,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,7,29,3,0,3,False,107,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-30,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,7,30,4,0,3,False,108,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-07-31,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,7,31,5,1,3,False,109,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-01,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,8,1,6,1,3,False,110,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-02,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,8,2,0,0,3,False,111,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-03,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,8,3,1,0,3,False,112,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-04,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,8,4,2,0,3,False,113,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-05,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,8,5,3,0,3,False,114,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-06,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,8,6,4,0,3,False,115,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-07,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,8,7,5,1,3,False,116,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-08,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,8,8,6,1,3,False,117,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-09,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,8,9,0,0,3,False,118,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-10,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,8,10,1,0,3,False,119,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-11,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,8,11,2,0,3,False,120,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-12,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,8,12,3,0,3,False,121,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-13,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,8,13,4,0,3,False,122,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-14,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,8,14,5,1,3,False,123,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-15,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,8,15,6,1,3,False,124,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-16,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,8,16,0,0,3,False,125,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-17,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,8,17,1,0,3,False,126,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-18,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,8,18,2,0,3,False,127,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-19,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,8,19,3,0,3,False,128,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-20,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,8,20,4,0,3,False,129,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-21,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,8,21,5,1,3,False,130,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-22,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,8,22,6,1,3,False,131,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-23,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,8,23,0,0,3,False,132,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-24,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,8,24,1,0,3,False,133,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-25,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,8,25,2,0,3,False,134,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-26,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,8,26,3,0,3,False,135,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-27,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,8,27,4,0,3,False,136,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-28,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,8,28,5,1,3,False,137,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-29,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,8,29,6,1,3,False,138,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-30,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,8,30,0,0,3,False,139,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-08-31,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,8,31,1,0,3,False,140,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-01,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,9,1,2,0,3,False,141,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-02,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,9,2,3,0,3,False,142,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-03,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,9,3,4,0,3,False,143,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-04,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,9,4,5,1,3,False,144,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-05,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,9,5,6,1,3,False,145,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-06,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,9,6,0,0,3,False,146,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-07,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,9,7,1,0,3,False,147,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-08,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,9,8,2,0,3,False,148,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-09,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,9,9,3,0,3,False,149,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-10,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,9,10,4,0,3,False,150,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-11,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,9,11,5,1,3,False,151,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-12,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,9,12,6,1,3,False,152,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-13,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,9,13,0,0,3,False,153,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-14,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,9,14,1,0,3,False,154,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-15,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,9,15,2,0,3,False,155,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-16,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,9,16,3,0,3,False,156,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-17,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,9,17,4,0,3,False,157,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-18,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,9,18,5,1,3,False,158,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-19,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,9,19,6,1,3,False,159,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-20,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,9,20,0,0,3,False,160,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-21,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,9,21,1,0,3,False,161,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-22,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,9,22,2,0,3,False,162,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-23,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,9,23,3,0,3,False,163,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-24,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,9,24,4,0,3,False,164,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-25,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,9,25,5,1,3,False,165,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-26,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,9,26,6,1,3,False,166,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-27,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,9,27,0,0,3,False,167,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-28,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,9,28,1,0,3,False,168,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-29,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,9,29,2,0,3,False,169,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-09-30,t,30.0,$29.00,4.0,365.0,3.4339872044851463,2021,9,30,3,0,3,False,170,31.13972602739726,31.13972602739726,Palomeras Bajas
96807,2021-10-01,t,34.0,$32.00,4.0,365.0,3.5553480614894135,2021,10,1,4,0,4,False,171,31.13972602739726,31.13972602739726,Palomeras Bajas
