listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
136058,2021-08-26,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,8,26,3,0,3,False,135,21.0,21.0,Los Angeles
136058,2021-08-27,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,8,27,4,0,3,False,136,21.0,21.0,Los Angeles
136058,2021-08-28,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,8,28,5,1,3,False,137,21.0,21.0,Los Angeles
136058,2021-08-29,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,8,29,6,1,3,False,138,21.0,21.0,Los Angeles
136058,2021-08-30,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,8,30,0,0,3,False,139,21.0,21.0,Los Angeles
136058,2021-08-31,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,8,31,1,0,3,False,140,21.0,21.0,Los Angeles
136058,2021-09-01,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,1,2,0,3,False,141,21.0,21.0,Los Angeles
136058,2021-09-02,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,2,3,0,3,False,142,21.0,21.0,Los Angeles
136058,2021-09-03,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,3,4,0,3,False,143,21.0,21.0,Los Angeles
136058,2021-09-04,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,4,5,1,3,False,144,21.0,21.0,Los Angeles
136058,2021-09-05,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,5,6,1,3,False,145,21.0,21.0,Los Angeles
136058,2021-09-06,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,6,0,0,3,False,146,21.0,21.0,Los Angeles
136058,2021-09-07,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,7,1,0,3,False,147,21.0,21.0,Los Angeles
136058,2021-09-08,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,8,2,0,3,False,148,21.0,21.0,Los Angeles
136058,2021-09-09,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,9,3,0,3,False,149,21.0,21.0,Los Angeles
136058,2021-09-10,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,10,4,0,3,False,150,21.0,21.0,Los Angeles
136058,2021-09-11,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,11,5,1,3,False,151,21.0,21.0,Los Angeles
136058,2021-09-12,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,12,6,1,3,False,152,21.0,21.0,Los Angeles
136058,2021-09-13,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,13,0,0,3,False,153,21.0,21.0,Los Angeles
136058,2021-09-14,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,14,1,0,3,False,154,21.0,21.0,Los Angeles
136058,2021-09-15,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,15,2,0,3,False,155,21.0,21.0,Los Angeles
136058,2021-09-16,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,16,3,0,3,False,156,21.0,21.0,Los Angeles
136058,2021-09-17,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,17,4,0,3,False,157,21.0,21.0,Los Angeles
136058,2021-09-18,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,18,5,1,3,False,158,21.0,21.0,Los Angeles
136058,2021-09-19,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,19,6,1,3,False,159,21.0,21.0,Los Angeles
136058,2021-09-20,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,20,0,0,3,False,160,21.0,21.0,Los Angeles
136058,2021-09-21,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,21,1,0,3,False,161,21.0,21.0,Los Angeles
136058,2021-09-22,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,22,2,0,3,False,162,21.0,21.0,Los Angeles
136058,2021-09-23,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,23,3,0,3,False,163,21.0,21.0,Los Angeles
136058,2021-09-24,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,24,4,0,3,False,164,21.0,21.0,Los Angeles
136058,2021-09-25,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,25,5,1,3,False,165,21.0,21.0,Los Angeles
136058,2021-09-26,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,26,6,1,3,False,166,21.0,21.0,Los Angeles
136058,2021-09-27,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,27,0,0,3,False,167,21.0,21.0,Los Angeles
136058,2021-09-28,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,28,1,0,3,False,168,21.0,21.0,Los Angeles
136058,2021-09-29,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,29,2,0,3,False,169,21.0,21.0,Los Angeles
136058,2021-09-30,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,9,30,3,0,3,False,170,21.0,21.0,Los Angeles
136058,2021-10-01,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,1,4,0,4,False,171,21.0,21.0,Los Angeles
136058,2021-10-02,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,2,5,1,4,False,172,21.0,21.0,Los Angeles
136058,2021-10-03,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,3,6,1,4,False,173,21.0,21.0,Los Angeles
136058,2021-10-04,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,4,0,0,4,False,174,21.0,21.0,Los Angeles
136058,2021-10-05,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,5,1,0,4,False,175,21.0,21.0,Los Angeles
136058,2021-10-06,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,6,2,0,4,False,176,21.0,21.0,Los Angeles
136058,2021-10-07,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,7,3,0,4,False,177,21.0,21.0,Los Angeles
136058,2021-10-08,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,8,4,0,4,False,178,21.0,21.0,Los Angeles
136058,2021-10-09,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,9,5,1,4,False,179,21.0,21.0,Los Angeles
136058,2021-10-10,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,10,6,1,4,False,180,21.0,21.0,Los Angeles
136058,2021-10-11,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,11,0,0,4,False,181,21.0,21.0,Los Angeles
136058,2021-10-12,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,12,1,0,4,False,182,21.0,21.0,Los Angeles
136058,2021-10-13,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,13,2,0,4,False,183,21.0,21.0,Los Angeles
136058,2021-10-14,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,14,3,0,4,False,184,21.0,21.0,Los Angeles
136058,2021-10-15,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,15,4,0,4,False,185,21.0,21.0,Los Angeles
136058,2021-10-16,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,16,5,1,4,False,186,21.0,21.0,Los Angeles
136058,2021-10-17,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,17,6,1,4,False,187,21.0,21.0,Los Angeles
136058,2021-10-18,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,18,0,0,4,False,188,21.0,21.0,Los Angeles
136058,2021-10-19,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,19,1,0,4,False,189,21.0,21.0,Los Angeles
136058,2021-10-20,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,20,2,0,4,False,190,21.0,21.0,Los Angeles
136058,2021-10-21,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,21,3,0,4,False,191,21.0,21.0,Los Angeles
136058,2021-10-22,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,22,4,0,4,False,192,21.0,21.0,Los Angeles
136058,2021-10-23,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,23,5,1,4,False,193,21.0,21.0,Los Angeles
136058,2021-10-24,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,24,6,1,4,False,194,21.0,21.0,Los Angeles
136058,2021-10-25,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,25,0,0,4,False,195,21.0,21.0,Los Angeles
136058,2021-10-26,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,26,1,0,4,False,196,21.0,21.0,Los Angeles
136058,2021-10-27,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,27,2,0,4,False,197,21.0,21.0,Los Angeles
136058,2021-10-28,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,28,3,0,4,False,198,21.0,21.0,Los Angeles
136058,2021-10-29,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,29,4,0,4,False,199,21.0,21.0,Los Angeles
136058,2021-10-30,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,30,5,1,4,False,200,21.0,21.0,Los Angeles
136058,2021-10-31,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,10,31,6,1,4,False,201,21.0,21.0,Los Angeles
136058,2021-11-01,t,21.0,$21.00,1.0,365.0,3.091042453358316,2021,11,1,0,0,4,False,202,21.0,21.0,Los Angeles
