listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
6200039,2021-07-07,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,7,2,0,3,False,85,70.0,70.0,Valdemarín
6200039,2021-07-08,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,8,3,0,3,False,86,70.0,70.0,Valdemarín
6200039,2021-07-09,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,9,4,0,3,False,87,70.0,70.0,Valdemarín
6200039,2021-07-10,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,10,5,1,3,False,88,70.0,70.0,Valdemarín
6200039,2021-07-11,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,11,6,1,3,False,89,70.0,70.0,Valdemarín
6200039,2021-07-12,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,12,0,0,3,False,90,70.0,70.0,Valdemarín
6200039,2021-07-13,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,13,1,0,3,False,91,70.0,70.0,Valdemarín
6200039,2021-07-14,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,14,2,0,3,False,92,70.0,70.0,Valdemarín
6200039,2021-07-15,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,15,3,0,3,False,93,70.0,70.0,Valdemarín
6200039,2021-07-16,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,16,4,0,3,False,94,70.0,70.0,Valdemarín
6200039,2021-07-17,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,17,5,1,3,False,95,70.0,70.0,Valdemarín
6200039,2021-07-18,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,18,6,1,3,False,96,70.0,70.0,Valdemarín
6200039,2021-07-19,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,19,0,0,3,False,97,70.0,70.0,Valdemarín
6200039,2021-07-20,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,20,1,0,3,False,98,70.0,70.0,Valdemarín
6200039,2021-07-21,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,21,2,0,3,False,99,70.0,70.0,Valdemarín
6200039,2021-07-22,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,22,3,0,3,False,100,70.0,70.0,Valdemarín
6200039,2021-07-23,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,23,4,0,3,False,101,70.0,70.0,Valdemarín
6200039,2021-07-24,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,24,5,1,3,False,102,70.0,70.0,Valdemarín
6200039,2021-07-25,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,25,6,1,3,False,103,70.0,70.0,Valdemarín
6200039,2021-07-26,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,26,0,0,3,False,104,70.0,70.0,Valdemarín
6200039,2021-07-27,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,27,1,0,3,False,105,70.0,70.0,Valdemarín
6200039,2021-07-28,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,28,2,0,3,False,106,70.0,70.0,Valdemarín
6200039,2021-07-29,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,29,3,0,3,False,107,70.0,70.0,Valdemarín
6200039,2021-07-30,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,30,4,0,3,False,108,70.0,70.0,Valdemarín
6200039,2021-07-31,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,7,31,5,1,3,False,109,70.0,70.0,Valdemarín
6200039,2021-08-01,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,1,6,1,3,False,110,70.0,70.0,Valdemarín
6200039,2021-08-02,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,2,0,0,3,False,111,70.0,70.0,Valdemarín
6200039,2021-08-03,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,3,1,0,3,False,112,70.0,70.0,Valdemarín
6200039,2021-08-04,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,4,2,0,3,False,113,70.0,70.0,Valdemarín
6200039,2021-08-05,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,5,3,0,3,False,114,70.0,70.0,Valdemarín
6200039,2021-08-06,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,6,4,0,3,False,115,70.0,70.0,Valdemarín
6200039,2021-08-07,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,7,5,1,3,False,116,70.0,70.0,Valdemarín
6200039,2021-08-08,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,8,6,1,3,False,117,70.0,70.0,Valdemarín
6200039,2021-08-09,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,9,0,0,3,False,118,70.0,70.0,Valdemarín
6200039,2021-08-10,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,10,1,0,3,False,119,70.0,70.0,Valdemarín
6200039,2021-08-11,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,11,2,0,3,False,120,70.0,70.0,Valdemarín
6200039,2021-08-12,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,12,3,0,3,False,121,70.0,70.0,Valdemarín
6200039,2021-08-13,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,13,4,0,3,False,122,70.0,70.0,Valdemarín
6200039,2021-08-14,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,14,5,1,3,False,123,70.0,70.0,Valdemarín
6200039,2021-08-15,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,15,6,1,3,False,124,70.0,70.0,Valdemarín
6200039,2021-08-16,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,16,0,0,3,False,125,70.0,70.0,Valdemarín
6200039,2021-08-17,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,17,1,0,3,False,126,70.0,70.0,Valdemarín
6200039,2021-08-18,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,18,2,0,3,False,127,70.0,70.0,Valdemarín
6200039,2021-08-19,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,19,3,0,3,False,128,70.0,70.0,Valdemarín
6200039,2021-08-20,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,20,4,0,3,False,129,70.0,70.0,Valdemarín
6200039,2021-08-21,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,21,5,1,3,False,130,70.0,70.0,Valdemarín
6200039,2021-08-22,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,22,6,1,3,False,131,70.0,70.0,Valdemarín
6200039,2021-08-23,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,23,0,0,3,False,132,70.0,70.0,Valdemarín
6200039,2021-08-24,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,24,1,0,3,False,133,70.0,70.0,Valdemarín
6200039,2021-08-25,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,25,2,0,3,False,134,70.0,70.0,Valdemarín
6200039,2021-08-26,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,26,3,0,3,False,135,70.0,70.0,Valdemarín
6200039,2021-08-27,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,27,4,0,3,False,136,70.0,70.0,Valdemarín
6200039,2021-08-28,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,28,5,1,3,False,137,70.0,70.0,Valdemarín
6200039,2021-08-29,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,29,6,1,3,False,138,70.0,70.0,Valdemarín
6200039,2021-08-30,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,30,0,0,3,False,139,70.0,70.0,Valdemarín
6200039,2021-08-31,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,8,31,1,0,3,False,140,70.0,70.0,Valdemarín
6200039,2021-09-01,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,1,2,0,3,False,141,70.0,70.0,Valdemarín
6200039,2021-09-02,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,2,3,0,3,False,142,70.0,70.0,Valdemarín
6200039,2021-09-03,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,3,4,0,3,False,143,70.0,70.0,Valdemarín
6200039,2021-09-04,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,4,5,1,3,False,144,70.0,70.0,Valdemarín
6200039,2021-09-05,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,5,6,1,3,False,145,70.0,70.0,Valdemarín
6200039,2021-09-06,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,6,0,0,3,False,146,70.0,70.0,Valdemarín
6200039,2021-09-07,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,7,1,0,3,False,147,70.0,70.0,Valdemarín
6200039,2021-09-08,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,8,2,0,3,False,148,70.0,70.0,Valdemarín
6200039,2021-09-09,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,9,3,0,3,False,149,70.0,70.0,Valdemarín
6200039,2021-09-10,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,10,4,0,3,False,150,70.0,70.0,Valdemarín
6200039,2021-09-11,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,11,5,1,3,False,151,70.0,70.0,Valdemarín
6200039,2021-09-12,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,12,6,1,3,False,152,70.0,70.0,Valdemarín
6200039,2021-09-13,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,13,0,0,3,False,153,70.0,70.0,Valdemarín
6200039,2021-09-14,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,14,1,0,3,False,154,70.0,70.0,Valdemarín
6200039,2021-09-15,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,15,2,0,3,False,155,70.0,70.0,Valdemarín
6200039,2021-09-16,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,16,3,0,3,False,156,70.0,70.0,Valdemarín
6200039,2021-09-17,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,17,4,0,3,False,157,70.0,70.0,Valdemarín
6200039,2021-09-18,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,18,5,1,3,False,158,70.0,70.0,Valdemarín
6200039,2021-09-19,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,19,6,1,3,False,159,70.0,70.0,Valdemarín
6200039,2021-09-20,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,20,0,0,3,False,160,70.0,70.0,Valdemarín
6200039,2021-09-21,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,21,1,0,3,False,161,70.0,70.0,Valdemarín
6200039,2021-09-22,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,22,2,0,3,False,162,70.0,70.0,Valdemarín
6200039,2021-09-23,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,23,3,0,3,False,163,70.0,70.0,Valdemarín
6200039,2021-09-24,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,24,4,0,3,False,164,70.0,70.0,Valdemarín
6200039,2021-09-25,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,25,5,1,3,False,165,70.0,70.0,Valdemarín
6200039,2021-09-26,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,26,6,1,3,False,166,70.0,70.0,Valdemarín
6200039,2021-09-27,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,27,0,0,3,False,167,70.0,70.0,Valdemarín
6200039,2021-09-28,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,28,1,0,3,False,168,70.0,70.0,Valdemarín
6200039,2021-09-29,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,29,2,0,3,False,169,70.0,70.0,Valdemarín
6200039,2021-09-30,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,9,30,3,0,3,False,170,70.0,70.0,Valdemarín
6200039,2021-10-01,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,1,4,0,4,False,171,70.0,70.0,Valdemarín
6200039,2021-10-02,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,2,5,1,4,False,172,70.0,70.0,Valdemarín
6200039,2021-10-03,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,3,6,1,4,False,173,70.0,70.0,Valdemarín
6200039,2021-10-04,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,4,0,0,4,False,174,70.0,70.0,Valdemarín
6200039,2021-10-05,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,5,1,0,4,False,175,70.0,70.0,Valdemarín
6200039,2021-10-06,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,6,2,0,4,False,176,70.0,70.0,Valdemarín
6200039,2021-10-07,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,7,3,0,4,False,177,70.0,70.0,Valdemarín
6200039,2021-10-08,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,8,4,0,4,False,178,70.0,70.0,Valdemarín
6200039,2021-10-09,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,9,5,1,4,False,179,70.0,70.0,Valdemarín
6200039,2021-10-10,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,10,6,1,4,False,180,70.0,70.0,Valdemarín
6200039,2021-10-11,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,11,0,0,4,False,181,70.0,70.0,Valdemarín
6200039,2021-10-12,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,12,1,0,4,False,182,70.0,70.0,Valdemarín
6200039,2021-10-13,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,13,2,0,4,False,183,70.0,70.0,Valdemarín
6200039,2021-10-14,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,14,3,0,4,False,184,70.0,70.0,Valdemarín
6200039,2021-10-15,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,15,4,0,4,False,185,70.0,70.0,Valdemarín
6200039,2021-10-16,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,16,5,1,4,False,186,70.0,70.0,Valdemarín
6200039,2021-10-17,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,17,6,1,4,False,187,70.0,70.0,Valdemarín
6200039,2021-10-18,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,18,0,0,4,False,188,70.0,70.0,Valdemarín
6200039,2021-10-19,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,19,1,0,4,False,189,70.0,70.0,Valdemarín
6200039,2021-10-20,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,20,2,0,4,False,190,70.0,70.0,Valdemarín
6200039,2021-10-21,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,21,3,0,4,False,191,70.0,70.0,Valdemarín
6200039,2021-10-22,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,22,4,0,4,False,192,70.0,70.0,Valdemarín
6200039,2021-10-23,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,23,5,1,4,False,193,70.0,70.0,Valdemarín
6200039,2021-10-24,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,24,6,1,4,False,194,70.0,70.0,Valdemarín
6200039,2021-10-25,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,25,0,0,4,False,195,70.0,70.0,Valdemarín
6200039,2021-10-26,f,70.0,$70.00,3.0,90.0,4.2626798770413155,2021,10,26,1,0,4,False,196,70.0,70.0,Valdemarín
