listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
16234394,2021-06-04,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,4,4,0,2,False,52,69.0,69.0,El Goloso
16234394,2021-06-05,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,5,5,1,2,False,53,69.0,69.0,El Goloso
16234394,2021-06-06,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,6,6,1,2,False,54,69.0,69.0,El Goloso
16234394,2021-06-07,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,7,0,0,2,False,55,69.0,69.0,El Goloso
16234394,2021-06-08,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,8,1,0,2,False,56,69.0,69.0,El Goloso
16234394,2021-06-09,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,9,2,0,2,False,57,69.0,69.0,El Goloso
16234394,2021-06-10,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,10,3,0,2,False,58,69.0,69.0,El Goloso
16234394,2021-06-11,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,11,4,0,2,False,59,69.0,69.0,El Goloso
16234394,2021-06-12,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,12,5,1,2,False,60,69.0,69.0,El Goloso
16234394,2021-06-13,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,13,6,1,2,False,61,69.0,69.0,El Goloso
16234394,2021-06-14,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,14,0,0,2,False,62,69.0,69.0,El Goloso
16234394,2021-06-15,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,15,1,0,2,False,63,69.0,69.0,El Goloso
16234394,2021-06-16,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,16,2,0,2,False,64,69.0,69.0,El Goloso
16234394,2021-06-17,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,17,3,0,2,False,65,69.0,69.0,El Goloso
16234394,2021-06-18,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,18,4,0,2,False,66,69.0,69.0,El Goloso
16234394,2021-06-19,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,19,5,1,2,False,67,69.0,69.0,El Goloso
16234394,2021-06-20,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,20,6,1,2,False,68,69.0,69.0,El Goloso
16234394,2021-06-21,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,21,0,0,2,False,69,69.0,69.0,El Goloso
16234394,2021-06-22,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,22,1,0,2,False,70,69.0,69.0,El Goloso
16234394,2021-06-23,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,23,2,0,2,False,71,69.0,69.0,El Goloso
16234394,2021-06-24,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,24,3,0,2,False,72,69.0,69.0,El Goloso
16234394,2021-06-25,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,25,4,0,2,False,73,69.0,69.0,El Goloso
16234394,2021-06-26,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,26,5,1,2,False,74,69.0,69.0,El Goloso
16234394,2021-06-27,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,27,6,1,2,False,75,69.0,69.0,El Goloso
16234394,2021-06-28,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,28,0,0,2,False,76,69.0,69.0,El Goloso
16234394,2021-06-29,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,29,1,0,2,False,77,69.0,69.0,El Goloso
16234394,2021-06-30,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,6,30,2,0,2,False,78,69.0,69.0,El Goloso
16234394,2021-07-01,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,1,3,0,3,False,79,69.0,69.0,El Goloso
16234394,2021-07-02,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,2,4,0,3,False,80,69.0,69.0,El Goloso
16234394,2021-07-03,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,3,5,1,3,False,81,69.0,69.0,El Goloso
16234394,2021-07-04,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,4,6,1,3,False,82,69.0,69.0,El Goloso
16234394,2021-07-05,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,5,0,0,3,False,83,69.0,69.0,El Goloso
16234394,2021-07-06,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,6,1,0,3,False,84,69.0,69.0,El Goloso
16234394,2021-07-07,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,7,2,0,3,False,85,69.0,69.0,El Goloso
16234394,2021-07-08,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,8,3,0,3,False,86,69.0,69.0,El Goloso
16234394,2021-07-09,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,9,4,0,3,False,87,69.0,69.0,El Goloso
16234394,2021-07-10,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,10,5,1,3,False,88,69.0,69.0,El Goloso
16234394,2021-07-11,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,11,6,1,3,False,89,69.0,69.0,El Goloso
16234394,2021-07-12,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,12,0,0,3,False,90,69.0,69.0,El Goloso
16234394,2021-07-13,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,13,1,0,3,False,91,69.0,69.0,El Goloso
16234394,2021-07-14,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,14,2,0,3,False,92,69.0,69.0,El Goloso
16234394,2021-07-15,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,15,3,0,3,False,93,69.0,69.0,El Goloso
16234394,2021-07-16,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,16,4,0,3,False,94,69.0,69.0,El Goloso
16234394,2021-07-17,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,17,5,1,3,False,95,69.0,69.0,El Goloso
16234394,2021-07-18,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,18,6,1,3,False,96,69.0,69.0,El Goloso
16234394,2021-07-19,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,19,0,0,3,False,97,69.0,69.0,El Goloso
16234394,2021-07-20,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,20,1,0,3,False,98,69.0,69.0,El Goloso
16234394,2021-07-21,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,21,2,0,3,False,99,69.0,69.0,El Goloso
16234394,2021-07-22,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,22,3,0,3,False,100,69.0,69.0,El Goloso
16234394,2021-07-23,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,23,4,0,3,False,101,69.0,69.0,El Goloso
16234394,2021-07-24,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,24,5,1,3,False,102,69.0,69.0,El Goloso
16234394,2021-07-25,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,25,6,1,3,False,103,69.0,69.0,El Goloso
16234394,2021-07-26,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,26,0,0,3,False,104,69.0,69.0,El Goloso
16234394,2021-07-27,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,27,1,0,3,False,105,69.0,69.0,El Goloso
16234394,2021-07-28,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,28,2,0,3,False,106,69.0,69.0,El Goloso
16234394,2021-07-29,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,29,3,0,3,False,107,69.0,69.0,El Goloso
16234394,2021-07-30,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,30,4,0,3,False,108,69.0,69.0,El Goloso
16234394,2021-07-31,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,7,31,5,1,3,False,109,69.0,69.0,El Goloso
16234394,2021-08-01,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,1,6,1,3,False,110,69.0,69.0,El Goloso
16234394,2021-08-02,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,2,0,0,3,False,111,69.0,69.0,El Goloso
16234394,2021-08-03,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,3,1,0,3,False,112,69.0,69.0,El Goloso
16234394,2021-08-04,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,4,2,0,3,False,113,69.0,69.0,El Goloso
16234394,2021-08-05,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,5,3,0,3,False,114,69.0,69.0,El Goloso
16234394,2021-08-06,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,6,4,0,3,False,115,69.0,69.0,El Goloso
16234394,2021-08-07,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,7,5,1,3,False,116,69.0,69.0,El Goloso
16234394,2021-08-08,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,8,6,1,3,False,117,69.0,69.0,El Goloso
16234394,2021-08-09,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,9,0,0,3,False,118,69.0,69.0,El Goloso
16234394,2021-08-10,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,10,1,0,3,False,119,69.0,69.0,El Goloso
16234394,2021-08-11,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,11,2,0,3,False,120,69.0,69.0,El Goloso
16234394,2021-08-12,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,12,3,0,3,False,121,69.0,69.0,El Goloso
16234394,2021-08-13,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,13,4,0,3,False,122,69.0,69.0,El Goloso
16234394,2021-08-14,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,14,5,1,3,False,123,69.0,69.0,El Goloso
16234394,2021-08-15,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,15,6,1,3,False,124,69.0,69.0,El Goloso
16234394,2021-08-16,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,16,0,0,3,False,125,69.0,69.0,El Goloso
16234394,2021-08-17,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,17,1,0,3,False,126,69.0,69.0,El Goloso
16234394,2021-08-18,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,18,2,0,3,False,127,69.0,69.0,El Goloso
16234394,2021-08-19,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,19,3,0,3,False,128,69.0,69.0,El Goloso
16234394,2021-08-20,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,20,4,0,3,False,129,69.0,69.0,El Goloso
16234394,2021-08-21,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,21,5,1,3,False,130,69.0,69.0,El Goloso
16234394,2021-08-22,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,22,6,1,3,False,131,69.0,69.0,El Goloso
16234394,2021-08-23,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,23,0,0,3,False,132,69.0,69.0,El Goloso
16234394,2021-08-24,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,24,1,0,3,False,133,69.0,69.0,El Goloso
16234394,2021-08-25,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,25,2,0,3,False,134,69.0,69.0,El Goloso
16234394,2021-08-26,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,26,3,0,3,False,135,69.0,69.0,El Goloso
16234394,2021-08-27,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,27,4,0,3,False,136,69.0,69.0,El Goloso
16234394,2021-08-28,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,28,5,1,3,False,137,69.0,69.0,El Goloso
16234394,2021-08-29,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,29,6,1,3,False,138,69.0,69.0,El Goloso
16234394,2021-08-30,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,30,0,0,3,False,139,69.0,69.0,El Goloso
16234394,2021-08-31,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,8,31,1,0,3,False,140,69.0,69.0,El Goloso
16234394,2021-09-01,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,1,2,0,3,False,141,69.0,69.0,El Goloso
16234394,2021-09-02,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,2,3,0,3,False,142,69.0,69.0,El Goloso
16234394,2021-09-03,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,3,4,0,3,False,143,69.0,69.0,El Goloso
16234394,2021-09-04,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,4,5,1,3,False,144,69.0,69.0,El Goloso
16234394,2021-09-05,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,5,6,1,3,False,145,69.0,69.0,El Goloso
16234394,2021-09-06,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,6,0,0,3,False,146,69.0,69.0,El Goloso
16234394,2021-09-07,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,7,1,0,3,False,147,69.0,69.0,El Goloso
16234394,2021-09-08,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,8,2,0,3,False,148,69.0,69.0,El Goloso
16234394,2021-09-09,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,9,3,0,3,False,149,69.0,69.0,El Goloso
16234394,2021-09-10,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,10,4,0,3,False,150,69.0,69.0,El Goloso
16234394,2021-09-11,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,11,5,1,3,False,151,69.0,69.0,El Goloso
16234394,2021-09-12,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,12,6,1,3,False,152,69.0,69.0,El Goloso
16234394,2021-09-13,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,13,0,0,3,False,153,69.0,69.0,El Goloso
16234394,2021-09-14,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,14,1,0,3,False,154,69.0,69.0,El Goloso
16234394,2021-09-15,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,15,2,0,3,False,155,69.0,69.0,El Goloso
16234394,2021-09-16,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,16,3,0,3,False,156,69.0,69.0,El Goloso
16234394,2021-09-17,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,17,4,0,3,False,157,69.0,69.0,El Goloso
16234394,2021-09-18,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,18,5,1,3,False,158,69.0,69.0,El Goloso
16234394,2021-09-19,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,19,6,1,3,False,159,69.0,69.0,El Goloso
16234394,2021-09-20,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,20,0,0,3,False,160,69.0,69.0,El Goloso
16234394,2021-09-21,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,21,1,0,3,False,161,69.0,69.0,El Goloso
16234394,2021-09-22,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,22,2,0,3,False,162,69.0,69.0,El Goloso
16234394,2021-09-23,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,23,3,0,3,False,163,69.0,69.0,El Goloso
16234394,2021-09-24,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,24,4,0,3,False,164,69.0,69.0,El Goloso
16234394,2021-09-25,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,25,5,1,3,False,165,69.0,69.0,El Goloso
16234394,2021-09-26,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,26,6,1,3,False,166,69.0,69.0,El Goloso
16234394,2021-09-27,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,27,0,0,3,False,167,69.0,69.0,El Goloso
16234394,2021-09-28,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,28,1,0,3,False,168,69.0,69.0,El Goloso
16234394,2021-09-29,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,29,2,0,3,False,169,69.0,69.0,El Goloso
16234394,2021-09-30,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,9,30,3,0,3,False,170,69.0,69.0,El Goloso
16234394,2021-10-01,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,1,4,0,4,False,171,69.0,69.0,El Goloso
16234394,2021-10-02,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,2,5,1,4,False,172,69.0,69.0,El Goloso
16234394,2021-10-03,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,3,6,1,4,False,173,69.0,69.0,El Goloso
16234394,2021-10-04,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,4,0,0,4,False,174,69.0,69.0,El Goloso
16234394,2021-10-05,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,5,1,0,4,False,175,69.0,69.0,El Goloso
16234394,2021-10-06,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,6,2,0,4,False,176,69.0,69.0,El Goloso
16234394,2021-10-07,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,7,3,0,4,False,177,69.0,69.0,El Goloso
16234394,2021-10-08,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,8,4,0,4,False,178,69.0,69.0,El Goloso
16234394,2021-10-09,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,9,5,1,4,False,179,69.0,69.0,El Goloso
16234394,2021-10-10,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,10,6,1,4,False,180,69.0,69.0,El Goloso
16234394,2021-10-11,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,11,0,0,4,False,181,69.0,69.0,El Goloso
16234394,2021-10-12,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,12,1,0,4,False,182,69.0,69.0,El Goloso
16234394,2021-10-13,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,13,2,0,4,False,183,69.0,69.0,El Goloso
16234394,2021-10-14,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,14,3,0,4,False,184,69.0,69.0,El Goloso
16234394,2021-10-15,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,15,4,0,4,False,185,69.0,69.0,El Goloso
16234394,2021-10-16,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,16,5,1,4,False,186,69.0,69.0,El Goloso
16234394,2021-10-17,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,17,6,1,4,False,187,69.0,69.0,El Goloso
16234394,2021-10-18,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,18,0,0,4,False,188,69.0,69.0,El Goloso
16234394,2021-10-19,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,19,1,0,4,False,189,69.0,69.0,El Goloso
16234394,2021-10-20,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,20,2,0,4,False,190,69.0,69.0,El Goloso
16234394,2021-10-21,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,21,3,0,4,False,191,69.0,69.0,El Goloso
16234394,2021-10-22,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,22,4,0,4,False,192,69.0,69.0,El Goloso
16234394,2021-10-23,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,23,5,1,4,False,193,69.0,69.0,El Goloso
16234394,2021-10-24,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,24,6,1,4,False,194,69.0,69.0,El Goloso
16234394,2021-10-25,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,25,0,0,4,False,195,69.0,69.0,El Goloso
16234394,2021-10-26,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,26,1,0,4,False,196,69.0,69.0,El Goloso
16234394,2021-10-27,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,27,2,0,4,False,197,69.0,69.0,El Goloso
16234394,2021-10-28,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,28,3,0,4,False,198,69.0,69.0,El Goloso
16234394,2021-10-29,f,69.0,$69.00,2.0,1125.0,4.248495242049359,2021,10,29,4,0,4,False,199,69.0,69.0,El Goloso
