listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
506956,2021-07-09,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,7,9,4,0,3,False,87,64.11506849315069,64.11506849315069,Concepción
506956,2021-07-10,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,7,10,5,1,3,False,88,64.11506849315069,64.11506849315069,Concepción
506956,2021-07-11,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,7,11,6,1,3,False,89,64.11506849315069,64.11506849315069,Concepción
506956,2021-07-12,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,7,12,0,0,3,False,90,64.11506849315069,64.11506849315069,Concepción
506956,2021-07-13,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,7,13,1,0,3,False,91,64.11506849315069,64.11506849315069,Concepción
506956,2021-07-14,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,7,14,2,0,3,False,92,64.11506849315069,64.11506849315069,Concepción
506956,2021-07-15,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,7,15,3,0,3,False,93,64.11506849315069,64.11506849315069,Concepción
506956,2021-07-16,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,7,16,4,0,3,False,94,64.11506849315069,64.11506849315069,Concepción
506956,2021-07-17,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,7,17,5,1,3,False,95,64.11506849315069,64.11506849315069,Concepción
506956,2021-07-18,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,7,18,6,1,3,False,96,64.11506849315069,64.11506849315069,Concepción
506956,2021-07-19,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,7,19,0,0,3,False,97,64.11506849315069,64.11506849315069,Concepción
506956,2021-07-20,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,7,20,1,0,3,False,98,64.11506849315069,64.11506849315069,Concepción
506956,2021-07-21,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,7,21,2,0,3,False,99,64.11506849315069,64.11506849315069,Concepción
506956,2021-07-22,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,7,22,3,0,3,False,100,64.11506849315069,64.11506849315069,Concepción
506956,2021-07-23,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,7,23,4,0,3,False,101,64.11506849315069,64.11506849315069,Concepción
506956,2021-07-24,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,7,24,5,1,3,False,102,64.11506849315069,64.11506849315069,Concepción
506956,2021-07-25,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,7,25,6,1,3,False,103,64.11506849315069,64.11506849315069,Concepción
506956,2021-07-26,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,7,26,0,0,3,False,104,64.11506849315069,64.11506849315069,Concepción
506956,2021-07-27,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,7,27,1,0,3,False,105,64.11506849315069,64.11506849315069,Concepción
506956,2021-07-28,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,7,28,2,0,3,False,106,64.11506849315069,64.11506849315069,Concepción
506956,2021-07-29,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,7,29,3,0,3,False,107,64.11506849315069,64.11506849315069,Concepción
506956,2021-07-30,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,7,30,4,0,3,False,108,64.11506849315069,64.11506849315069,Concepción
506956,2021-07-31,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,7,31,5,1,3,False,109,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-01,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,8,1,6,1,3,False,110,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-02,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,8,2,0,0,3,False,111,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-03,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,8,3,1,0,3,False,112,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-04,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,8,4,2,0,3,False,113,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-05,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,8,5,3,0,3,False,114,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-06,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,8,6,4,0,3,False,115,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-07,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,8,7,5,1,3,False,116,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-08,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,8,8,6,1,3,False,117,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-09,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,8,9,0,0,3,False,118,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-10,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,8,10,1,0,3,False,119,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-11,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,8,11,2,0,3,False,120,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-12,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,8,12,3,0,3,False,121,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-13,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,8,13,4,0,3,False,122,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-14,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,8,14,5,1,3,False,123,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-15,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,8,15,6,1,3,False,124,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-16,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,8,16,0,0,3,False,125,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-17,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,8,17,1,0,3,False,126,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-18,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,8,18,2,0,3,False,127,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-19,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,8,19,3,0,3,False,128,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-20,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,8,20,4,0,3,False,129,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-21,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,8,21,5,1,3,False,130,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-22,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,8,22,6,1,3,False,131,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-23,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,8,23,0,0,3,False,132,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-24,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,8,24,1,0,3,False,133,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-25,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,8,25,2,0,3,False,134,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-26,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,8,26,3,0,3,False,135,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-27,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,8,27,4,0,3,False,136,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-28,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,8,28,5,1,3,False,137,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-29,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,8,29,6,1,3,False,138,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-30,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,8,30,0,0,3,False,139,64.11506849315069,64.11506849315069,Concepción
506956,2021-08-31,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,8,31,1,0,3,False,140,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-01,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,9,1,2,0,3,False,141,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-02,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,9,2,3,0,3,False,142,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-03,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,9,3,4,0,3,False,143,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-04,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,9,4,5,1,3,False,144,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-05,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,9,5,6,1,3,False,145,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-06,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,9,6,0,0,3,False,146,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-07,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,9,7,1,0,3,False,147,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-08,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,9,8,2,0,3,False,148,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-09,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,9,9,3,0,3,False,149,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-10,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,9,10,4,0,3,False,150,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-11,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,9,11,5,1,3,False,151,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-12,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,9,12,6,1,3,False,152,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-13,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,9,13,0,0,3,False,153,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-14,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,9,14,1,0,3,False,154,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-15,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,9,15,2,0,3,False,155,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-16,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,9,16,3,0,3,False,156,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-17,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,9,17,4,0,3,False,157,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-18,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,9,18,5,1,3,False,158,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-19,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,9,19,6,1,3,False,159,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-20,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,9,20,0,0,3,False,160,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-21,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,9,21,1,0,3,False,161,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-22,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,9,22,2,0,3,False,162,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-23,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,9,23,3,0,3,False,163,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-24,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,9,24,4,0,3,False,164,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-25,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,9,25,5,1,3,False,165,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-26,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,9,26,6,1,3,False,166,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-27,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,9,27,0,0,3,False,167,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-28,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,9,28,1,0,3,False,168,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-29,t,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,9,29,2,0,3,False,169,64.11506849315069,64.11506849315069,Concepción
506956,2021-09-30,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,9,30,3,0,3,False,170,64.11506849315069,64.11506849315069,Concepción
506956,2021-10-01,t,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,10,1,4,0,4,False,171,64.11506849315069,64.11506849315069,Concepción
506956,2021-10-02,f,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,10,2,5,1,4,False,172,64.11506849315069,64.11506849315069,Concepción
506956,2021-10-03,f,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,10,3,6,1,4,False,173,64.11506849315069,64.11506849315069,Concepción
506956,2021-10-04,f,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,10,4,0,0,4,False,174,64.11506849315069,64.11506849315069,Concepción
506956,2021-10-05,f,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,10,5,1,0,4,False,175,64.11506849315069,64.11506849315069,Concepción
506956,2021-10-06,f,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,10,6,2,0,4,False,176,64.11506849315069,64.11506849315069,Concepción
506956,2021-10-07,f,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,10,7,3,0,4,False,177,64.11506849315069,64.11506849315069,Concepción
506956,2021-10-08,f,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,10,8,4,0,4,False,178,64.11506849315069,64.11506849315069,Concepción
506956,2021-10-09,f,70.0,$70.00,1.0,1125.0,4.2626798770413155,2021,10,9,5,1,4,False,179,64.11506849315069,64.11506849315069,Concepción
506956,2021-10-10,f,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,10,10,6,1,4,False,180,64.11506849315069,64.11506849315069,Concepción
506956,2021-10-11,f,67.0,$67.00,1.0,1125.0,4.219507705176107,2021,10,11,0,0,4,False,181,64.11506849315069,64.11506849315069,Concepción
