listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
576487,2021-05-01,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,1,5,1,2,False,18,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-02,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,2,6,1,2,False,19,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-03,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,3,0,0,2,False,20,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-04,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,4,1,0,2,False,21,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-05,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,5,2,0,2,False,22,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-06,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,6,3,0,2,False,23,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-07,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,7,4,0,2,False,24,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-08,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,8,5,1,2,False,25,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-09,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,9,6,1,2,False,26,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-10,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,10,0,0,2,False,27,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-11,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,11,1,0,2,False,28,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-12,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,12,2,0,2,False,29,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-13,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,13,3,0,2,False,30,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-14,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,14,4,0,2,False,31,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-15,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,5,15,5,1,2,False,32,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-16,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,16,6,1,2,False,33,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-17,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,17,0,0,2,False,34,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-18,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,18,1,0,2,False,35,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-19,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,19,2,0,2,False,36,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-20,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,20,3,0,2,False,37,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-21,f,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,5,21,4,0,2,False,38,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-22,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,5,22,5,1,2,False,39,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-23,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,23,6,1,2,False,40,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-24,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,24,0,0,2,False,41,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-25,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,25,1,0,2,False,42,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-26,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,26,2,0,2,False,43,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-27,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,27,3,0,2,False,44,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-28,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,5,28,4,0,2,False,45,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-29,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,5,29,5,1,2,False,46,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-30,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,30,6,1,2,False,47,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-05-31,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,5,31,0,0,2,False,48,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-01,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,6,1,1,0,2,False,49,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-02,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,6,2,2,0,2,False,50,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-03,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,6,3,3,0,2,False,51,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-04,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,6,4,4,0,2,False,52,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-05,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,6,5,5,1,2,False,53,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-06,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,6,6,6,1,2,False,54,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-07,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,6,7,0,0,2,False,55,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-08,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,6,8,1,0,2,False,56,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-09,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,6,9,2,0,2,False,57,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-10,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,6,10,3,0,2,False,58,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-11,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,6,11,4,0,2,False,59,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-12,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,6,12,5,1,2,False,60,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-13,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,6,13,6,1,2,False,61,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-14,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,6,14,0,0,2,False,62,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-15,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,6,15,1,0,2,False,63,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-16,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,6,16,2,0,2,False,64,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-17,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,6,17,3,0,2,False,65,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-18,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,6,18,4,0,2,False,66,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-19,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,6,19,5,1,2,False,67,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-20,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,6,20,6,1,2,False,68,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-21,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,6,21,0,0,2,False,69,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-22,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,6,22,1,0,2,False,70,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-23,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,6,23,2,0,2,False,71,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-24,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,6,24,3,0,2,False,72,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-25,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,6,25,4,0,2,False,73,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-26,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,6,26,5,1,2,False,74,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-27,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,6,27,6,1,2,False,75,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-28,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,6,28,0,0,2,False,76,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-29,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,6,29,1,0,2,False,77,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-06-30,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,6,30,2,0,2,False,78,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-01,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,1,3,0,3,False,79,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-02,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,2,4,0,3,False,80,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-03,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,3,5,1,3,False,81,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-04,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,4,6,1,3,False,82,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-05,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,5,0,0,3,False,83,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-06,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,6,1,0,3,False,84,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-07,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,7,2,0,3,False,85,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-08,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,7,8,3,0,3,False,86,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-09,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,7,9,4,0,3,False,87,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-10,f,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,7,10,5,1,3,False,88,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-11,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,11,6,1,3,False,89,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-12,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,12,0,0,3,False,90,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-13,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,13,1,0,3,False,91,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-14,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,14,2,0,3,False,92,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-15,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,15,3,0,3,False,93,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-16,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,16,4,0,3,False,94,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-17,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,17,5,1,3,False,95,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-18,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,18,6,1,3,False,96,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-19,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,19,0,0,3,False,97,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-20,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,20,1,0,3,False,98,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-21,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,21,2,0,3,False,99,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-22,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,22,3,0,3,False,100,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-23,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,23,4,0,3,False,101,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-24,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,24,5,1,3,False,102,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-25,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,25,6,1,3,False,103,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-26,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,26,0,0,3,False,104,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-27,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,27,1,0,3,False,105,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-28,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,28,2,0,3,False,106,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-29,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,29,3,0,3,False,107,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-30,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,30,4,0,3,False,108,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-07-31,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,7,31,5,1,3,False,109,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-01,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,1,6,1,3,False,110,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-02,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,2,0,0,3,False,111,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-03,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,3,1,0,3,False,112,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-04,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,8,4,2,0,3,False,113,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-05,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,5,3,0,3,False,114,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-06,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,6,4,0,3,False,115,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-07,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,7,5,1,3,False,116,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-08,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,8,6,1,3,False,117,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-09,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,9,0,0,3,False,118,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-10,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,8,10,1,0,3,False,119,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-11,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,11,2,0,3,False,120,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-12,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,12,3,0,3,False,121,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-13,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,8,13,4,0,3,False,122,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-14,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,14,5,1,3,False,123,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-15,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,15,6,1,3,False,124,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-16,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,8,16,0,0,3,False,125,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-17,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,17,1,0,3,False,126,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-18,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,18,2,0,3,False,127,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-19,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,19,3,0,3,False,128,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-20,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,20,4,0,3,False,129,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-21,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,21,5,1,3,False,130,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-22,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,22,6,1,3,False,131,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-23,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,23,0,0,3,False,132,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-24,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,24,1,0,3,False,133,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-25,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,25,2,0,3,False,134,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-26,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,26,3,0,3,False,135,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-27,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,27,4,0,3,False,136,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-28,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,28,5,1,3,False,137,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-29,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,29,6,1,3,False,138,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-30,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,30,0,0,3,False,139,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-08-31,t,88.0,$88.00,1.0,1125.0,4.48863636973214,2021,8,31,1,0,3,False,140,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-09-01,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,9,1,2,0,3,False,141,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-09-02,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,9,2,3,0,3,False,142,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-09-03,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,9,3,4,0,3,False,143,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-09-04,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,9,4,5,1,3,False,144,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-09-05,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,9,5,6,1,3,False,145,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-09-06,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,9,6,0,0,3,False,146,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-09-07,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,9,7,1,0,3,False,147,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-09-08,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,9,8,2,0,3,False,148,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-09-09,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,9,9,3,0,3,False,149,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-09-10,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,9,10,4,0,3,False,150,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-09-11,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,9,11,5,1,3,False,151,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-09-12,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,9,12,6,1,3,False,152,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-09-13,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,9,13,0,0,3,False,153,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-09-14,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,9,14,1,0,3,False,154,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-09-15,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,9,15,2,0,3,False,155,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-09-16,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,9,16,3,0,3,False,156,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-09-17,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,9,17,4,0,3,False,157,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-09-18,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,9,18,5,1,3,False,158,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-09-19,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,9,19,6,1,3,False,159,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-09-20,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,9,20,0,0,3,False,160,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-09-21,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,9,21,1,0,3,False,161,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-09-22,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,9,22,2,0,3,False,162,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-09-23,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,9,23,3,0,3,False,163,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
576487,2021-09-24,t,78.0,$78.00,1.0,1125.0,4.3694478524670215,2021,9,24,4,0,3,False,164,79.86301369863014,79.86301369863014,Casco Histórico de Barajas
