listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
5437526,2021-05-23,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,5,23,6,1,2,False,40,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-05-24,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,5,24,0,0,2,False,41,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-05-25,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,5,25,1,0,2,False,42,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-05-26,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,5,26,2,0,2,False,43,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-05-27,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,5,27,3,0,2,False,44,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-05-28,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,5,28,4,0,2,False,45,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-05-29,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,5,29,5,1,2,False,46,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-05-30,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,5,30,6,1,2,False,47,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-05-31,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,5,31,0,0,2,False,48,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-01,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,6,1,1,0,2,False,49,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-02,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,6,2,2,0,2,False,50,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-03,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,6,3,3,0,2,False,51,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-04,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,6,4,4,0,2,False,52,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-05,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,6,5,5,1,2,False,53,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-06,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,6,6,6,1,2,False,54,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-07,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,6,7,0,0,2,False,55,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-08,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,6,8,1,0,2,False,56,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-09,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,6,9,2,0,2,False,57,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-10,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,6,10,3,0,2,False,58,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-11,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,6,11,4,0,2,False,59,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-12,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,6,12,5,1,2,False,60,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-13,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,6,13,6,1,2,False,61,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-14,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,6,14,0,0,2,False,62,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-15,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,6,15,1,0,2,False,63,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-16,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,6,16,2,0,2,False,64,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-17,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,6,17,3,0,2,False,65,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-18,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,6,18,4,0,2,False,66,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-19,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,6,19,5,1,2,False,67,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-20,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,6,20,6,1,2,False,68,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-21,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,6,21,0,0,2,False,69,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-22,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,6,22,1,0,2,False,70,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-23,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,6,23,2,0,2,False,71,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-24,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,6,24,3,0,2,False,72,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-25,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,6,25,4,0,2,False,73,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-26,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,6,26,5,1,2,False,74,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-27,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,6,27,6,1,2,False,75,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-28,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,6,28,0,0,2,False,76,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-29,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,6,29,1,0,2,False,77,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-06-30,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,6,30,2,0,2,False,78,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-01,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,7,1,3,0,3,False,79,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-02,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,7,2,4,0,3,False,80,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-03,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,7,3,5,1,3,False,81,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-04,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,7,4,6,1,3,False,82,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-05,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,7,5,0,0,3,False,83,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-06,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,7,6,1,0,3,False,84,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-07,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,7,7,2,0,3,False,85,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-08,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,7,8,3,0,3,False,86,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-09,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,7,9,4,0,3,False,87,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-10,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,7,10,5,1,3,False,88,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-11,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,7,11,6,1,3,False,89,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-12,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,7,12,0,0,3,False,90,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-13,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,7,13,1,0,3,False,91,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-14,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,7,14,2,0,3,False,92,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-15,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,7,15,3,0,3,False,93,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-16,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,7,16,4,0,3,False,94,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-17,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,7,17,5,1,3,False,95,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-18,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,7,18,6,1,3,False,96,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-19,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,7,19,0,0,3,False,97,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-20,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,7,20,1,0,3,False,98,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-21,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,7,21,2,0,3,False,99,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-22,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,7,22,3,0,3,False,100,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-23,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,7,23,4,0,3,False,101,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-24,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,7,24,5,1,3,False,102,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-25,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,7,25,6,1,3,False,103,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-26,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,7,26,0,0,3,False,104,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-27,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,7,27,1,0,3,False,105,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-28,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,7,28,2,0,3,False,106,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-29,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,7,29,3,0,3,False,107,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-30,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,7,30,4,0,3,False,108,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-07-31,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,7,31,5,1,3,False,109,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-01,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,8,1,6,1,3,False,110,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-02,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,8,2,0,0,3,False,111,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-03,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,8,3,1,0,3,False,112,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-04,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,8,4,2,0,3,False,113,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-05,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,8,5,3,0,3,False,114,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-06,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,8,6,4,0,3,False,115,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-07,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,8,7,5,1,3,False,116,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-08,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,8,8,6,1,3,False,117,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-09,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,8,9,0,0,3,False,118,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-10,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,8,10,1,0,3,False,119,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-11,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,8,11,2,0,3,False,120,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-12,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,8,12,3,0,3,False,121,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-13,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,8,13,4,0,3,False,122,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-14,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,8,14,5,1,3,False,123,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-15,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,8,15,6,1,3,False,124,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-16,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,8,16,0,0,3,False,125,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-17,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,8,17,1,0,3,False,126,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-18,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,8,18,2,0,3,False,127,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-19,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,8,19,3,0,3,False,128,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-20,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,8,20,4,0,3,False,129,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-21,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,8,21,5,1,3,False,130,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-22,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,8,22,6,1,3,False,131,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-23,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,8,23,0,0,3,False,132,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-24,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,8,24,1,0,3,False,133,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-25,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,8,25,2,0,3,False,134,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-26,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,8,26,3,0,3,False,135,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-27,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,8,27,4,0,3,False,136,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-28,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,8,28,5,1,3,False,137,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-29,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,8,29,6,1,3,False,138,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-30,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,8,30,0,0,3,False,139,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-08-31,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,8,31,1,0,3,False,140,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-01,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,9,1,2,0,3,False,141,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-02,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,9,2,3,0,3,False,142,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-03,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,9,3,4,0,3,False,143,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-04,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,9,4,5,1,3,False,144,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-05,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,9,5,6,1,3,False,145,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-06,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,9,6,0,0,3,False,146,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-07,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,9,7,1,0,3,False,147,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-08,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,9,8,2,0,3,False,148,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-09,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,9,9,3,0,3,False,149,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-10,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,9,10,4,0,3,False,150,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-11,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,9,11,5,1,3,False,151,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-12,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,9,12,6,1,3,False,152,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-13,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,9,13,0,0,3,False,153,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-14,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,9,14,1,0,3,False,154,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-15,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,9,15,2,0,3,False,155,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-16,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,9,16,3,0,3,False,156,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-17,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,9,17,4,0,3,False,157,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-18,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,9,18,5,1,3,False,158,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-19,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,9,19,6,1,3,False,159,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-20,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,9,20,0,0,3,False,160,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-21,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,9,21,1,0,3,False,161,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-22,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,9,22,2,0,3,False,162,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-23,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,9,23,3,0,3,False,163,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-24,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,9,24,4,0,3,False,164,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-25,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,9,25,5,1,3,False,165,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-26,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,9,26,6,1,3,False,166,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-27,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,9,27,0,0,3,False,167,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-28,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,9,28,1,0,3,False,168,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-29,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,9,29,2,0,3,False,169,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-09-30,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,9,30,3,0,3,False,170,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-10-01,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,10,1,4,0,4,False,171,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-10-02,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,10,2,5,1,4,False,172,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-10-03,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,10,3,6,1,4,False,173,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-10-04,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,10,4,0,0,4,False,174,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-10-05,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,10,5,1,0,4,False,175,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-10-06,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,10,6,2,0,4,False,176,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-10-07,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,10,7,3,0,4,False,177,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-10-08,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,10,8,4,0,4,False,178,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-10-09,t,27.0,$27.00,7.0,30.0,3.332204510175204,2021,10,9,5,1,4,False,179,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-10-10,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,10,10,6,1,4,False,180,25.575342465753423,25.575342465753423,San Pascual
5437526,2021-10-11,t,25.0,$25.00,7.0,30.0,3.258096538021482,2021,10,11,0,0,4,False,181,25.575342465753423,25.575342465753423,San Pascual
