listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
64131,2021-07-03,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,7,3,5,1,3,False,81,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-04,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,7,4,6,1,3,False,82,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-05,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,7,5,0,0,3,False,83,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-06,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,7,6,1,0,3,False,84,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-07,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,7,7,2,0,3,False,85,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-08,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,7,8,3,0,3,False,86,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-09,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,7,9,4,0,3,False,87,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-10,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,7,10,5,1,3,False,88,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-11,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,7,11,6,1,3,False,89,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-12,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,7,12,0,0,3,False,90,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-13,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,7,13,1,0,3,False,91,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-14,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,7,14,2,0,3,False,92,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-15,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,7,15,3,0,3,False,93,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-16,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,7,16,4,0,3,False,94,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-17,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,7,17,5,1,3,False,95,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-18,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,7,18,6,1,3,False,96,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-19,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,7,19,0,0,3,False,97,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-20,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,7,20,1,0,3,False,98,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-21,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,7,21,2,0,3,False,99,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-22,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,7,22,3,0,3,False,100,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-23,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,7,23,4,0,3,False,101,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-24,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,7,24,5,1,3,False,102,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-25,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,7,25,6,1,3,False,103,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-26,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,7,26,0,0,3,False,104,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-27,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,7,27,1,0,3,False,105,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-28,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,7,28,2,0,3,False,106,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-29,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,7,29,3,0,3,False,107,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-30,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,7,30,4,0,3,False,108,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-07-31,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,7,31,5,1,3,False,109,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-01,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,8,1,6,1,3,False,110,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-02,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,8,2,0,0,3,False,111,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-03,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,8,3,1,0,3,False,112,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-04,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,8,4,2,0,3,False,113,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-05,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,8,5,3,0,3,False,114,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-06,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,8,6,4,0,3,False,115,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-07,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,8,7,5,1,3,False,116,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-08,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,8,8,6,1,3,False,117,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-09,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,8,9,0,0,3,False,118,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-10,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,8,10,1,0,3,False,119,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-11,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,8,11,2,0,3,False,120,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-12,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,8,12,3,0,3,False,121,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-13,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,8,13,4,0,3,False,122,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-14,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,8,14,5,1,3,False,123,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-15,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,8,15,6,1,3,False,124,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-16,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,8,16,0,0,3,False,125,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-17,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,8,17,1,0,3,False,126,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-18,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,8,18,2,0,3,False,127,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-19,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,8,19,3,0,3,False,128,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-20,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,8,20,4,0,3,False,129,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-21,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,8,21,5,1,3,False,130,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-22,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,8,22,6,1,3,False,131,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-23,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,8,23,0,0,3,False,132,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-24,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,8,24,1,0,3,False,133,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-25,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,8,25,2,0,3,False,134,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-26,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,8,26,3,0,3,False,135,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-27,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,8,27,4,0,3,False,136,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-28,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,8,28,5,1,3,False,137,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-29,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,8,29,6,1,3,False,138,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-30,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,8,30,0,0,3,False,139,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-08-31,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,8,31,1,0,3,False,140,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-01,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,9,1,2,0,3,False,141,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-02,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,9,2,3,0,3,False,142,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-03,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,9,3,4,0,3,False,143,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-04,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,9,4,5,1,3,False,144,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-05,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,9,5,6,1,3,False,145,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-06,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,9,6,0,0,3,False,146,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-07,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,9,7,1,0,3,False,147,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-08,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,9,8,2,0,3,False,148,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-09,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,9,9,3,0,3,False,149,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-10,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,9,10,4,0,3,False,150,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-11,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,9,11,5,1,3,False,151,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-12,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,9,12,6,1,3,False,152,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-13,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,9,13,0,0,3,False,153,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-14,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,9,14,1,0,3,False,154,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-15,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,9,15,2,0,3,False,155,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-16,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,9,16,3,0,3,False,156,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-17,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,9,17,4,0,3,False,157,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-18,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,9,18,5,1,3,False,158,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-19,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,9,19,6,1,3,False,159,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-20,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,9,20,0,0,3,False,160,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-21,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,9,21,1,0,3,False,161,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-22,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,9,22,2,0,3,False,162,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-23,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,9,23,3,0,3,False,163,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-24,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,9,24,4,0,3,False,164,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-25,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,9,25,5,1,3,False,165,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-26,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,9,26,6,1,3,False,166,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-27,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,9,27,0,0,3,False,167,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-28,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,9,28,1,0,3,False,168,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-29,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,9,29,2,0,3,False,169,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-09-30,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,9,30,3,0,3,False,170,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-10-01,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,10,1,4,0,4,False,171,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-10-02,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,10,2,5,1,4,False,172,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-10-03,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,10,3,6,1,4,False,173,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-10-04,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,10,4,0,0,4,False,174,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-10-05,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,10,5,1,0,4,False,175,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-10-06,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,10,6,2,0,4,False,176,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-10-07,t,20.0,$20.00,2.0,1125.0,3.044522437723423,2021,10,7,3,0,4,False,177,20.575342465753423,20.575342465753423,Peñagrande
64131,2021-10-08,t,22.0,$22.00,2.0,1125.0,3.1354942159291497,2021,10,8,4,0,4,False,178,20.575342465753423,20.575342465753423,Peñagrande
