listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
710156,2021-09-05,f,32.0,$32.00,1.0,90.0,3.49650756146648,2021,9,5,6,1,3,False,145,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-09-06,f,32.0,$32.00,1.0,90.0,3.49650756146648,2021,9,6,0,0,3,False,146,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-09-07,f,32.0,$32.00,1.0,90.0,3.49650756146648,2021,9,7,1,0,3,False,147,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-09-08,f,32.0,$32.00,1.0,90.0,3.49650756146648,2021,9,8,2,0,3,False,148,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-09-09,f,32.0,$32.00,1.0,90.0,3.49650756146648,2021,9,9,3,0,3,False,149,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-09-10,f,30.0,$30.00,1.0,90.0,3.4339872044851463,2021,9,10,4,0,3,False,150,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-09-11,f,30.0,$30.00,1.0,90.0,3.4339872044851463,2021,9,11,5,1,3,False,151,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-09-12,f,32.0,$32.00,1.0,90.0,3.49650756146648,2021,9,12,6,1,3,False,152,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-09-13,f,32.0,$32.00,1.0,90.0,3.49650756146648,2021,9,13,0,0,3,False,153,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-09-14,f,32.0,$32.00,1.0,90.0,3.49650756146648,2021,9,14,1,0,3,False,154,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-09-15,f,32.0,$32.00,1.0,90.0,3.49650756146648,2021,9,15,2,0,3,False,155,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-09-16,f,32.0,$32.00,1.0,90.0,3.49650756146648,2021,9,16,3,0,3,False,156,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-09-17,f,30.0,$30.00,1.0,90.0,3.4339872044851463,2021,9,17,4,0,3,False,157,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-09-18,f,30.0,$30.00,1.0,90.0,3.4339872044851463,2021,9,18,5,1,3,False,158,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-09-19,f,32.0,$32.00,1.0,90.0,3.49650756146648,2021,9,19,6,1,3,False,159,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-09-20,f,32.0,$32.00,1.0,90.0,3.49650756146648,2021,9,20,0,0,3,False,160,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-09-21,f,32.0,$32.00,1.0,90.0,3.49650756146648,2021,9,21,1,0,3,False,161,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-09-22,f,32.0,$32.00,1.0,90.0,3.49650756146648,2021,9,22,2,0,3,False,162,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-09-23,f,32.0,$32.00,1.0,90.0,3.49650756146648,2021,9,23,3,0,3,False,163,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-09-24,f,30.0,$30.00,1.0,90.0,3.4339872044851463,2021,9,24,4,0,3,False,164,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-09-25,f,30.0,$30.00,1.0,90.0,3.4339872044851463,2021,9,25,5,1,3,False,165,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-09-26,f,32.0,$32.00,1.0,90.0,3.49650756146648,2021,9,26,6,1,3,False,166,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-09-27,f,32.0,$32.00,1.0,90.0,3.49650756146648,2021,9,27,0,0,3,False,167,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-09-28,f,32.0,$32.00,1.0,90.0,3.49650756146648,2021,9,28,1,0,3,False,168,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-09-29,f,32.0,$32.00,1.0,90.0,3.49650756146648,2021,9,29,2,0,3,False,169,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-09-30,f,32.0,$32.00,1.0,90.0,3.49650756146648,2021,9,30,3,0,3,False,170,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-10-01,f,30.0,$30.00,1.0,90.0,3.4339872044851463,2021,10,1,4,0,4,False,171,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-10-02,f,30.0,$30.00,1.0,90.0,3.4339872044851463,2021,10,2,5,1,4,False,172,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-10-03,f,32.0,$32.00,1.0,90.0,3.49650756146648,2021,10,3,6,1,4,False,173,31.424657534246577,31.424657534246577,Alameda de Osuna
710156,2021-10-04,f,32.0,$32.00,1.0,90.0,3.49650756146648,2021,10,4,0,0,4,False,174,31.424657534246577,31.424657534246577,Alameda de Osuna
