listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
167183,2021-06-10,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,10,3,0,2,False,58,45.0,45.0,Piovera
167183,2021-06-11,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,11,4,0,2,False,59,45.0,45.0,Piovera
167183,2021-06-12,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,12,5,1,2,False,60,45.0,45.0,Piovera
167183,2021-06-13,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,13,6,1,2,False,61,45.0,45.0,Piovera
167183,2021-06-14,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,14,0,0,2,False,62,45.0,45.0,Piovera
167183,2021-06-15,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,15,1,0,2,False,63,45.0,45.0,Piovera
167183,2021-06-16,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,16,2,0,2,False,64,45.0,45.0,Piovera
167183,2021-06-17,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,17,3,0,2,False,65,45.0,45.0,Piovera
167183,2021-06-18,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,18,4,0,2,False,66,45.0,45.0,Piovera
167183,2021-06-19,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,19,5,1,2,False,67,45.0,45.0,Piovera
167183,2021-06-20,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,20,6,1,2,False,68,45.0,45.0,Piovera
167183,2021-06-21,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,21,0,0,2,False,69,45.0,45.0,Piovera
167183,2021-06-22,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,22,1,0,2,False,70,45.0,45.0,Piovera
167183,2021-06-23,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,23,2,0,2,False,71,45.0,45.0,Piovera
167183,2021-06-24,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,24,3,0,2,False,72,45.0,45.0,Piovera
167183,2021-06-25,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,25,4,0,2,False,73,45.0,45.0,Piovera
167183,2021-06-26,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,26,5,1,2,False,74,45.0,45.0,Piovera
167183,2021-06-27,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,27,6,1,2,False,75,45.0,45.0,Piovera
167183,2021-06-28,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,28,0,0,2,False,76,45.0,45.0,Piovera
167183,2021-06-29,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,29,1,0,2,False,77,45.0,45.0,Piovera
167183,2021-06-30,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,6,30,2,0,2,False,78,45.0,45.0,Piovera
167183,2021-07-01,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,1,3,0,3,False,79,45.0,45.0,Piovera
167183,2021-07-02,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,2,4,0,3,False,80,45.0,45.0,Piovera
167183,2021-07-03,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,3,5,1,3,False,81,45.0,45.0,Piovera
167183,2021-07-04,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,4,6,1,3,False,82,45.0,45.0,Piovera
167183,2021-07-05,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,5,0,0,3,False,83,45.0,45.0,Piovera
167183,2021-07-06,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,6,1,0,3,False,84,45.0,45.0,Piovera
167183,2021-07-07,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,7,2,0,3,False,85,45.0,45.0,Piovera
167183,2021-07-08,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,8,3,0,3,False,86,45.0,45.0,Piovera
167183,2021-07-09,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,9,4,0,3,False,87,45.0,45.0,Piovera
167183,2021-07-10,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,10,5,1,3,False,88,45.0,45.0,Piovera
167183,2021-07-11,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,11,6,1,3,False,89,45.0,45.0,Piovera
167183,2021-07-12,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,12,0,0,3,False,90,45.0,45.0,Piovera
167183,2021-07-13,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,13,1,0,3,False,91,45.0,45.0,Piovera
167183,2021-07-14,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,14,2,0,3,False,92,45.0,45.0,Piovera
167183,2021-07-15,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,15,3,0,3,False,93,45.0,45.0,Piovera
167183,2021-07-16,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,16,4,0,3,False,94,45.0,45.0,Piovera
167183,2021-07-17,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,17,5,1,3,False,95,45.0,45.0,Piovera
167183,2021-07-18,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,18,6,1,3,False,96,45.0,45.0,Piovera
167183,2021-07-19,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,19,0,0,3,False,97,45.0,45.0,Piovera
167183,2021-07-20,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,20,1,0,3,False,98,45.0,45.0,Piovera
167183,2021-07-21,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,21,2,0,3,False,99,45.0,45.0,Piovera
167183,2021-07-22,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,22,3,0,3,False,100,45.0,45.0,Piovera
167183,2021-07-23,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,23,4,0,3,False,101,45.0,45.0,Piovera
167183,2021-07-24,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,24,5,1,3,False,102,45.0,45.0,Piovera
167183,2021-07-25,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,25,6,1,3,False,103,45.0,45.0,Piovera
167183,2021-07-26,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,26,0,0,3,False,104,45.0,45.0,Piovera
167183,2021-07-27,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,27,1,0,3,False,105,45.0,45.0,Piovera
167183,2021-07-28,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,28,2,0,3,False,106,45.0,45.0,Piovera
167183,2021-07-29,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,29,3,0,3,False,107,45.0,45.0,Piovera
167183,2021-07-30,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,30,4,0,3,False,108,45.0,45.0,Piovera
167183,2021-07-31,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,7,31,5,1,3,False,109,45.0,45.0,Piovera
167183,2021-08-01,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,1,6,1,3,False,110,45.0,45.0,Piovera
167183,2021-08-02,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,2,0,0,3,False,111,45.0,45.0,Piovera
167183,2021-08-03,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,3,1,0,3,False,112,45.0,45.0,Piovera
167183,2021-08-04,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,4,2,0,3,False,113,45.0,45.0,Piovera
167183,2021-08-05,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,5,3,0,3,False,114,45.0,45.0,Piovera
167183,2021-08-06,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,6,4,0,3,False,115,45.0,45.0,Piovera
167183,2021-08-07,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,7,5,1,3,False,116,45.0,45.0,Piovera
167183,2021-08-08,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,8,6,1,3,False,117,45.0,45.0,Piovera
167183,2021-08-09,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,9,0,0,3,False,118,45.0,45.0,Piovera
167183,2021-08-10,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,10,1,0,3,False,119,45.0,45.0,Piovera
167183,2021-08-11,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,11,2,0,3,False,120,45.0,45.0,Piovera
167183,2021-08-12,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,12,3,0,3,False,121,45.0,45.0,Piovera
167183,2021-08-13,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,13,4,0,3,False,122,45.0,45.0,Piovera
167183,2021-08-14,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,14,5,1,3,False,123,45.0,45.0,Piovera
167183,2021-08-15,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,15,6,1,3,False,124,45.0,45.0,Piovera
167183,2021-08-16,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,16,0,0,3,False,125,45.0,45.0,Piovera
167183,2021-08-17,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,17,1,0,3,False,126,45.0,45.0,Piovera
167183,2021-08-18,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,18,2,0,3,False,127,45.0,45.0,Piovera
167183,2021-08-19,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,19,3,0,3,False,128,45.0,45.0,Piovera
167183,2021-08-20,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,20,4,0,3,False,129,45.0,45.0,Piovera
167183,2021-08-21,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,21,5,1,3,False,130,45.0,45.0,Piovera
167183,2021-08-22,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,22,6,1,3,False,131,45.0,45.0,Piovera
167183,2021-08-23,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,23,0,0,3,False,132,45.0,45.0,Piovera
167183,2021-08-24,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,24,1,0,3,False,133,45.0,45.0,Piovera
167183,2021-08-25,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,25,2,0,3,False,134,45.0,45.0,Piovera
167183,2021-08-26,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,26,3,0,3,False,135,45.0,45.0,Piovera
167183,2021-08-27,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,27,4,0,3,False,136,45.0,45.0,Piovera
167183,2021-08-28,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,28,5,1,3,False,137,45.0,45.0,Piovera
167183,2021-08-29,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,29,6,1,3,False,138,45.0,45.0,Piovera
167183,2021-08-30,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,30,0,0,3,False,139,45.0,45.0,Piovera
167183,2021-08-31,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,8,31,1,0,3,False,140,45.0,45.0,Piovera
167183,2021-09-01,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,1,2,0,3,False,141,45.0,45.0,Piovera
167183,2021-09-02,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,2,3,0,3,False,142,45.0,45.0,Piovera
167183,2021-09-03,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,3,4,0,3,False,143,45.0,45.0,Piovera
167183,2021-09-04,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,4,5,1,3,False,144,45.0,45.0,Piovera
167183,2021-09-05,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,5,6,1,3,False,145,45.0,45.0,Piovera
167183,2021-09-06,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,6,0,0,3,False,146,45.0,45.0,Piovera
167183,2021-09-07,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,7,1,0,3,False,147,45.0,45.0,Piovera
167183,2021-09-08,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,8,2,0,3,False,148,45.0,45.0,Piovera
167183,2021-09-09,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,9,3,0,3,False,149,45.0,45.0,Piovera
167183,2021-09-10,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,10,4,0,3,False,150,45.0,45.0,Piovera
167183,2021-09-11,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,11,5,1,3,False,151,45.0,45.0,Piovera
167183,2021-09-12,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,12,6,1,3,False,152,45.0,45.0,Piovera
167183,2021-09-13,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,13,0,0,3,False,153,45.0,45.0,Piovera
167183,2021-09-14,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,14,1,0,3,False,154,45.0,45.0,Piovera
167183,2021-09-15,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,15,2,0,3,False,155,45.0,45.0,Piovera
167183,2021-09-16,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,16,3,0,3,False,156,45.0,45.0,Piovera
167183,2021-09-17,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,17,4,0,3,False,157,45.0,45.0,Piovera
167183,2021-09-18,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,18,5,1,3,False,158,45.0,45.0,Piovera
167183,2021-09-19,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,19,6,1,3,False,159,45.0,45.0,Piovera
167183,2021-09-20,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,20,0,0,3,False,160,45.0,45.0,Piovera
167183,2021-09-21,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,21,1,0,3,False,161,45.0,45.0,Piovera
167183,2021-09-22,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,22,2,0,3,False,162,45.0,45.0,Piovera
167183,2021-09-23,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,23,3,0,3,False,163,45.0,45.0,Piovera
167183,2021-09-24,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,24,4,0,3,False,164,45.0,45.0,Piovera
167183,2021-09-25,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,25,5,1,3,False,165,45.0,45.0,Piovera
167183,2021-09-26,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,26,6,1,3,False,166,45.0,45.0,Piovera
167183,2021-09-27,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,27,0,0,3,False,167,45.0,45.0,Piovera
167183,2021-09-28,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,28,1,0,3,False,168,45.0,45.0,Piovera
167183,2021-09-29,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,29,2,0,3,False,169,45.0,45.0,Piovera
167183,2021-09-30,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,9,30,3,0,3,False,170,45.0,45.0,Piovera
167183,2021-10-01,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,1,4,0,4,False,171,45.0,45.0,Piovera
167183,2021-10-02,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,2,5,1,4,False,172,45.0,45.0,Piovera
167183,2021-10-03,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,3,6,1,4,False,173,45.0,45.0,Piovera
167183,2021-10-04,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,4,0,0,4,False,174,45.0,45.0,Piovera
167183,2021-10-05,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,5,1,0,4,False,175,45.0,45.0,Piovera
167183,2021-10-06,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,6,2,0,4,False,176,45.0,45.0,Piovera
167183,2021-10-07,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,7,3,0,4,False,177,45.0,45.0,Piovera
167183,2021-10-08,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,8,4,0,4,False,178,45.0,45.0,Piovera
167183,2021-10-09,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,9,5,1,4,False,179,45.0,45.0,Piovera
167183,2021-10-10,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,10,6,1,4,False,180,45.0,45.0,Piovera
167183,2021-10-11,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,11,0,0,4,False,181,45.0,45.0,Piovera
167183,2021-10-12,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,12,1,0,4,False,182,45.0,45.0,Piovera
167183,2021-10-13,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,13,2,0,4,False,183,45.0,45.0,Piovera
167183,2021-10-14,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,14,3,0,4,False,184,45.0,45.0,Piovera
167183,2021-10-15,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,15,4,0,4,False,185,45.0,45.0,Piovera
167183,2021-10-16,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,16,5,1,4,False,186,45.0,45.0,Piovera
167183,2021-10-17,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,17,6,1,4,False,187,45.0,45.0,Piovera
167183,2021-10-18,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,18,0,0,4,False,188,45.0,45.0,Piovera
167183,2021-10-19,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,19,1,0,4,False,189,45.0,45.0,Piovera
167183,2021-10-20,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,20,2,0,4,False,190,45.0,45.0,Piovera
167183,2021-10-21,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,21,3,0,4,False,191,45.0,45.0,Piovera
167183,2021-10-22,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,22,4,0,4,False,192,45.0,45.0,Piovera
167183,2021-10-23,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,23,5,1,4,False,193,45.0,45.0,Piovera
167183,2021-10-24,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,24,6,1,4,False,194,45.0,45.0,Piovera
167183,2021-10-25,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,25,0,0,4,False,195,45.0,45.0,Piovera
167183,2021-10-26,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,26,1,0,4,False,196,45.0,45.0,Piovera
167183,2021-10-27,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,27,2,0,4,False,197,45.0,45.0,Piovera
167183,2021-10-28,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,28,3,0,4,False,198,45.0,45.0,Piovera
167183,2021-10-29,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,29,4,0,4,False,199,45.0,45.0,Piovera
167183,2021-10-30,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,30,5,1,4,False,200,45.0,45.0,Piovera
167183,2021-10-31,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,10,31,6,1,4,False,201,45.0,45.0,Piovera
167183,2021-11-01,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,11,1,0,0,4,False,202,45.0,45.0,Piovera
167183,2021-11-02,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,11,2,1,0,4,False,203,45.0,45.0,Piovera
167183,2021-11-03,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,11,3,2,0,4,False,204,45.0,45.0,Piovera
167183,2021-11-04,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,11,4,3,0,4,False,205,45.0,45.0,Piovera
167183,2021-11-05,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,11,5,4,0,4,False,206,45.0,45.0,Piovera
167183,2021-11-06,t,45.0,$45.00,1.0,5.0,3.828641396489095,2021,11,6,5,1,4,False,207,45.0,45.0,Piovera
